vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
115,3,10,10,2,6,2024-06-08,HO-Y454,1,2,4,2030,199,10
116,25,77,77,1,5,2022-03-13,u j l 9 3,3,2,1,2033,1448,2
117,7,24,24,1,2,2025-04-22,OQ-W51,3,1,5,1957,2878,10
118,25,78,78,1,5,2025-02-22,QO-Z07,1,2,1,2008,1270,10
119,10,37,37,2,5,2021-05-27,c b n 5 1 8,1,1,5,2028,65,0
120,2,5,5,1,6,2025-08-28,VV-R25,2,2,1,2000,1242,2
121,2,6,6,1,3,2022-08-22,MH-H75,3,2,5,2026,1317,4
122,27,86,86,3,2,2021-02-04,TV-W030,3,1,4,1977,152,8
123,24,74,74,1,3,2024-04-10,j i b 8 9,1,1,4,2034,2801,10
124,9,30,30,1,4,2025-12-14,MF-Y87,2,1,3,1968,1493,2
125,8,25,25,4,1,2020-07-08,UC-O518,2,1,3,1984,235,0
126,24,75,75,1,6,2024-04-28,GG-X17,2,2,1,1976,2872,2
127,5,16,16,2,5,2023-05-09,DZ-X753,2,2,4,1955,144,8
128,28,90,90,1,5,2024-03-07,s h p 8 5,2,1,4,2028,1527,4
129,21,62,62,2,2,2025-11-02,v b y 0 6 2,3,1,1,1958,265,10
130,30,100,100,1,6,2024-11-16,RN-A08,1,1,5,2026,2479,4
131,21,60,60,3,2,2025-03-08,IZ-M156,1,2,3,1978,167,10
132,27,85,85,2,4,2023-07-13,u a w 2 1 7,3,2,1,1962,266,8
133,8,26,26,4,5,2021-01-03,SV-B250,3,2,5,2033,296,0
134,24,74,74,1,2,2025-07-22,YX-E18,3,2,4,1962,2526,4
135,15,44,44,1,6,2025-06-01,PH-L86,3,2,4,2027,1884,2
136,18,54,54,2,4,2018-07-23,k l d 1 0 4,3,1,4,1963,163,8
137,28,90,90,1,5,2025-02-01,CT-T56,1,2,5,1999,1025,4
138,9,30,30,1,2,2020-05-10,CF-N46,2,2,2,1996,1613,4
139,15,44,44,1,6,2024-02-05,KT-M57,2,1,4,2030,1685,4
140,21,65,65,2,6,2023-07-11,ZH-K646,2,2,5,1975,143,0
141,14,43,43,1,3,2023-05-27,v p e 4 3,3,1,4,2004,1517,10
142,24,75,75,1,2,2025-09-02,y h v 5 2,2,1,1,2031,2325,10
143,7,22,22,1,4,2024-08-12,WQ-E50,2,2,5,2003,1988,2
144,29,93,93,2,1,2023-08-26,PD-O751,1,2,3,1952,126,0
145,9,29,29,1,5,2024-09-06,h z m 2 2,2,2,4,2000,2311,10
146,2,6,6,1,5,2022-05-25,DZ-R25,3,1,5,2030,1667,2
147,4,13,13,2,3,2025-10-04,t f v 4 9 9,2,2,4,1990,71,10
148,1,1,1,1,5,2025-07-20,f p u 8 2,1,2,4,1986,2136,2
149,30,98,98,1,5,2020-08-05,QU-P67,1,2,5,2012,1851,10
150,17,49,49,2,1,2021-05-08,YO-S788,3,2,2,2034,78,10
151,22,67,67,2,2,2025-07-04,BO-I517,3,1,3,2035,271,0
152,22,66,66,2,3,2025-03-26,SL-R498,1,1,1,2035,93,8
153,9,32,32,1,5,2022-01-09,HE-W53,3,1,2,2028,2559,10
154,30,97,97,1,4,2023-09-24,p k s 0 1,2,2,4,2034,2496,4
155,28,89,89,1,2,2025-06-27,s e s 7 5,2,2,5,2027,2831,10
156,20,57,57,3,2,2025-01-14,FI-C541,1,1,3,2032,145,10
157,22,66,66,2,3,2025-12-04,c e s 3 8 7,1,1,4,1965,52,0
158,9,28,28,1,2,2017-06-12,YY-E21,2,1,4,2033,2086,10
159,23,70,70,2,4,2025-11-15,EY-D965,1,1,1,2026,296,8
160,15,46,46,1,2,2025-12-01,q t q 3 6,3,2,2,2033,1605,10
161,15,46,46,1,2,2024-01-12,s n l 8 2,2,1,4,1952,2562,4
162,30,98,98,1,4,2025-05-21,WM-C88,3,2,4,1960,2261,2
163,1,1,1,1,5,2024-07-19,w n x 3 0,3,1,3,1964,1500,2
164,3,10,10,2,4,2020-12-05,PL-Q842,3,1,2,2026,145,0
165,30,97,97,1,3,2025-10-21,q l b 7 9,1,2,4,1982,1341,4
166,30,96,96,1,5,2020-01-16,FB-R63,2,2,2,1990,1659,2
167,30,98,98,1,2,2020-09-02,JY-J51,2,1,4,2029,2132,4
168,15,44,44,1,2,2024-06-19,YZ-H20,2,1,5,2034,2909,4
169,27,83,83,2,4,2019-11-13,GQ-H670,3,2,1,1961,298,0
170,30,100,100,1,3,2022-10-04,CS-S06,3,1,4,2030,2356,2
171,25,78,78,1,5,2024-05-08,y y s 1 2,1,1,2,2031,1216,2
172,28,89,89,1,3,2025-08-09,z v j 9 0,1,1,2,2029,1440,4
173,24,73,73,1,3,2021-01-13,o d z 2 1,2,1,1,2029,1024,2
174,18,54,54,2,1,2022-02-01,z e c 5 1 0,1,1,4,2033,291,8
175,2,3,3,1,4,2022-04-06,e b t 9 9,2,2,4,2032,1503,10
176,25,76,76,1,4,2015-11-26,z a m 5 7,3,1,5,2034,2115,4
177,25,78,78,1,2,2023-01-26,QL-Y93,2,1,4,2029,2994,2
178,27,87,87,2,3,2021-10-28,FH-S559,2,2,2,1968,57,10
179,21,62,62,2,2,2020-08-02,TH-A870,1,1,2,1966,134,10
180,29,92,92,2,3,2015-03-19,QL-C569,3,1,1,1991,75,8
181,7,23,23,1,4,2022-12-18,VS-F64,3,2,2,1966,2503,10
182,13,40,40,4,2,2022-03-20,d p e 5 1 3,2,1,5,2034,138,8
183,9,29,29,1,5,2022-05-26,m o x 6 2,1,1,1,2031,2811,4
184,24,74,74,1,5,2025-03-15,a k i 1 1,1,1,3,1970,1700,2
185,11,38,38,4,5,2023-11-06,b d k 3 3 6,3,2,2,2031,228,10
186,9,31,31,1,2,2025-03-02,CJ-V97,2,1,4,2028,1408,2
187,25,77,77,1,4,2025-07-16,u r m 2 5,2,2,1,1961,2813,4
188,7,22,22,1,3,2022-03-25,VL-Z86,3,1,1,2032,2988,10
189,21,65,65,2,3,2024-08-10,q s q 9 9 2,1,2,1,1971,80,8
190,2,3,3,1,6,2022-10-09,m r m 8 5,2,1,1,2026,2754,4
191,24,74,74,1,5,2024-02-19,l n i 6 7,1,2,5,2028,2171,10
192,5,18,18,2,1,2020-06-23,IL-A544,1,1,4,2024,121,8
193,25,78,78,1,2,2024-10-21,g n x 7 8,1,1,4,2015,2776,4
194,25,76,76,1,3,2024-10-01,BH-B70,1,1,2,2031,2880,4
195,23,69,69,2,1,2018-06-16,p s r 5 5 2,3,2,2,2025,264,8
196,17,51,51,2,6,2020-11-07,AY-Y072,2,2,5,2025,215,0
197,3,7,7,3,6,2022-06-15,j v q 9 6 9,2,1,4,2031,76,0
198,30,97,97,1,5,2023-11-11,GE-Q30,2,2,3,1990,2649,10
199,3,7,7,3,2,2022-07-24,x w h 8 7 5,1,1,3,1973,179,8
200,20,59,59,2,6,2022-11-11,l h x 4 6 5,3,1,2,1987,145,8
201,4,15,15,2,5,2023-02-16,QJ-N022,1,1,4,2024,101,8
202,9,28,28,1,5,2024-11-06,OI-G29,2,1,1,2028,2565,2
203,7,24,24,1,3,2022-01-18,k y q 3 0,1,2,1,2031,2385,2
204,24,75,75,1,3,2024-02-27,OX-Q98,1,2,3,2033,1691,4
205,9,31,31,1,2,2022-04-24,SQ-F15,1,1,1,1998,2456,10
206,9,32,32,1,3,2024-01-23,MD-R47,1,2,4,2030,2437,2
207,10,33,33,2,6,2023-07-27,d z d 7 3 9,1,1,3,2028,101,8
208,7,23,23,1,6,2024-08-11,VC-D97,1,1,1,2027,1305,2
209,24,72,72,1,2,2024-01-04,LZ-V56,1,1,3,1955,2512,2
210,30,99,99,1,5,2025-05-24,f d m 6 7,1,2,3,2003,1556,4
211,3,12,12,2,2,2023-10-16,TM-Y590,3,2,2,2011,270,10
212,30,97,97,1,3,2025-06-01,q q w 9 1,3,1,3,2031,1886,10
213,4,14,14,2,1,2016-11-06,f c y 7 5 3,3,2,4,2029,134,8
214,14,43,43,1,2,2025-02-28,DP-X01,2,2,3,2027,1826,4
215,14,43,43,1,4,2024-01-27,RY-T97,1,2,3,2007,2467,10
216,25,79,79,1,3,2024-09-17,f p e 6 1,2,1,1,2027,1520,10
217,3,11,11,2,1,2018-07-02,OV-S827,3,1,4,2005,51,10
218,25,76,76,1,4,2011-11-20,m n t 3 4,3,2,5,1978,1814,4
219,21,64,64,2,3,2024-12-24,GT-W452,3,1,2,2034,231,10
220,20,59,59,2,1,2024-11-24,ZA-Q106,3,2,4,1975,87,0
221,23,70,70,2,6,2019-04-25,OD-T838,3,1,3,1986,149,0
222,25,78,78,1,6,2023-01-24,y o h 5 9,2,1,5,2029,2119,10
223,5,17,17,3,1,2019-12-17,n i r 4 2 2,1,2,1,1992,199,8
224,8,27,27,4,2,2024-10-27,z s r 5 1 5,3,2,4,1958,184,0
225,9,28,28,1,2,2021-04-22,j g y 9 8,2,2,3,2031,1972,10
226,4,14,14,2,6,2019-11-11,i r x 4 0 8,2,1,4,2033,260,8
227,3,11,11,2,5,2025-02-04,g v u 3 6 1,1,1,1,1959,102,10
228,9,28,28,1,5,2016-03-26,HI-N67,2,1,5,2026,2290,4
229,15,44,44,1,5,2025-10-02,q d j 4 9,3,1,3,1998,1177,4
230,25,76,76,1,3,2022-09-10,VZ-X50,3,1,3,1957,2133,10
231,28,90,90,1,6,2022-04-24,n u q 2 2,3,2,2,1982,1376,2
232,27,87,87,2,3,2024-08-21,v c i 1 3 9,3,1,3,1966,174,8
233,3,11,11,2,4,2024-08-11,e s s 5 5 6,3,2,5,2027,93,0
234,25,79,79,1,3,2025-08-12,DF-U91,2,2,5,1975,2723,4
235,21,64,64,2,3,2025-10-19,RI-R872,2,1,1,2028,143,8
236,30,100,100,1,3,2024-11-08,e o f 2 9,3,1,5,2033,2942,10
237,17,49,49,2,3,2022-06-08,ZL-M770,1,1,5,2034,60,10
238,28,88,88,1,5,2022-11-13,IM-H86,2,1,5,2011,1722,4
239,1,2,2,1,5,2019-09-21,FF-L91,2,1,2,2027,2353,2
240,24,75,75,1,3,2025-07-01,SS-F28,1,1,2,2028,1080,10
241,9,31,31,1,5,2025-12-24,GO-T77,3,2,1,1968,1349,2
242,1,2,2,1,5,2024-10-19,m e d 0 3,1,1,4,1969,2070,10
243,8,27,27,4,3,2022-09-25,v e t 8 0 6,1,1,4,2032,183,8
244,5,16,16,2,1,2018-07-05,c j t 8 6 4,2,2,2,1965,98,0
245,25,78,78,1,5,2024-02-05,r n s 5 9,2,2,3,2032,1564,10
246,7,24,24,1,3,2023-10-12,VD-X37,3,2,2,2029,2603,10
247,4,14,14,2,1,2018-07-21,PT-N114,1,1,2,2032,106,8
248,15,46,46,1,6,2017-11-16,VZ-Q43,2,1,2,1979,1068,10
249,2,6,6,1,2,2020-05-25,MS-G80,2,2,4,2034,2509,10
250,24,75,75,1,2,2025-05-08,m s a 4 2,3,1,4,2027,1833,10
251,26,82,82,1,5,2025-10-09,s p y 3 5,3,2,4,1953,2968,4
252,7,22,22,1,3,2025-06-14,h j c 6 5,2,1,3,2031,1155,10
253,14,41,41,1,6,2025-04-16,x h i 3 3,3,1,2,1972,1415,2
254,7,23,23,1,4,2025-09-02,k p s 4 7,2,2,5,2000,1374,10
255,21,65,65,2,3,2024-09-12,d w q 7 5 0,2,1,4,1998,53,10
256,10,36,36,2,4,2024-05-08,k l f 7 6 3,2,2,5,2034,157,10
257,25,76,76,1,3,2024-04-27,r n m 3 2,1,2,2,1980,2638,10
258,26,81,81,1,5,2025-08-10,d w f 0 3,2,1,4,2033,2666,4
259,28,90,90,1,4,2023-01-14,GS-S82,1,2,5,2034,2598,4
260,9,28,28,1,2,2025-05-15,u z k 6 9,3,1,2,2028,2170,4
261,24,72,72,1,2,2025-11-13,XS-Q76,2,2,3,2029,1342,2
262,18,54,54,2,6,2017-07-04,r b a 6 8 1,1,1,4,2022,76,8
263,24,72,72,1,4,2024-03-17,VL-K77,1,1,1,2020,2996,10
264,3,10,10,2,1,2025-11-24,u u r 4 5 7,3,2,5,2030,188,0
265,2,6,6,1,6,2020-06-10,y p j 0 6,2,1,4,2026,2634,4
266,22,66,66,2,3,2023-03-23,h i c 6 3 8,3,2,4,2034,245,10
267,3,10,10,2,6,2023-02-21,w t p 3 5 0,2,2,3,1952,88,0
268,14,42,42,1,2,2020-02-05,k n j 7 5,1,2,2,1992,1949,10
269,18,53,53,2,1,2025-03-07,DY-W367,2,2,1,1975,113,10
270,11,38,38,4,2,2020-06-06,q d i 7 4 3,3,1,5,2024,142,0
271,15,45,45,1,2,2024-04-01,e l y 1 3,1,2,5,1993,1322,4
272,28,88,88,1,4,2020-08-08,XG-A65,2,2,4,2033,2483,2
273,7,23,23,1,5,2023-03-18,i t r 2 1,2,2,4,2030,2087,2
274,21,64,64,2,5,2025-03-01,h k x 1 8 6,3,2,5,2035,98,10
275,23,69,69,2,5,2024-11-03,b g d 7 3 1,1,1,2,2033,58,10
276,30,97,97,1,2,2019-11-16,LR-X65,1,2,1,1984,2626,10
277,18,53,53,2,6,2024-02-04,MG-G839,3,1,5,2027,210,0
278,22,66,66,2,5,2021-03-18,RT-O558,2,2,2,2005,133,8
279,28,90,90,1,2,2023-08-15,JT-A82,2,1,1,1988,2823,4
280,15,45,45,1,4,2025-02-02,EI-L93,2,2,2,2035,1477,4
281,30,97,97,1,4,2024-03-16,UJ-B96,3,1,5,2032,1160,2
282,7,22,22,1,4,2025-11-25,j q b 5 8,3,2,1,2014,2156,2
283,5,18,18,2,6,2025-02-08,e e k 1 7 9,2,2,4,2001,240,0
284,25,76,76,1,3,2021-08-18,US-G89,1,2,4,2027,2506,10
285,24,74,74,1,3,2020-11-14,GK-L90,2,2,3,2035,2576,4
286,7,22,22,1,2,2023-03-25,x b h 9 2,3,1,1,2027,2779,4
287,28,89,89,1,6,2025-04-18,p t x 2 0,3,2,5,1955,1771,10
288,15,44,44,1,5,2022-08-21,VI-V51,1,1,4,1979,1039,4
289,15,46,46,1,5,2023-03-07,w a b 3 8,3,2,5,2000,1624,4
290,24,73,73,1,3,2023-05-26,a r i 3 2,1,2,4,1961,1699,4
291,2,3,3,1,6,2024-08-18,SR-V32,1,1,2,1967,1632,10
292,1,2,2,1,5,2021-09-18,k e x 0 5,3,1,2,2033,2802,4
293,25,76,76,1,5,2001-10-20,HH-V05,2,1,5,2034,1162,10
294,9,30,30,1,3,2024-03-06,NY-A46,1,1,1,1976,1455,10
295,8,27,27,4,5,2022-08-08,t x m 5 6 9,2,2,1,1954,290,10
296,27,85,85,2,4,2023-09-13,m q y 0 3 4,3,1,5,1986,162,8
297,27,87,87,2,5,2023-03-15,x q d 2 9 8,3,2,1,1991,84,8
298,26,80,80,1,5,2025-05-11,c d w 7 5,3,1,1,2015,1174,10
299,1,2,2,1,5,2025-11-28,FY-W06,1,1,2,1986,1630,4
300,27,86,86,3,4,2025-01-15,z a t 7 3 3,2,2,5,2032,200,10
301,17,50,50,2,6,2024-10-21,f e b 5 0 2,3,1,1,1988,268,0
302,14,41,41,1,4,2024-05-20,XS-L01,3,1,4,1973,2573,4
303,18,53,53,2,6,2024-03-04,q n q 3 3 9,3,2,3,2033,64,0
304,10,36,36,2,4,2023-10-12,x u p 7 2 9,1,2,5,1974,109,10
305,23,69,69,2,4,2024-07-02,ZU-G034,2,2,5,2033,115,0
306,25,79,79,1,3,2025-12-19,GK-K77,3,1,2,2028,2632,2
307,25,79,79,1,6,2025-12-02,XV-K88,3,2,5,1992,1038,2
308,2,4,4,1,4,2022-11-18,TD-Z45,1,2,2,2025,2453,2
309,24,73,73,1,6,2023-05-06,YG-C78,1,2,1,2029,1051,4
310,21,61,61,2,1,2023-03-25,XB-O681,1,1,2,2031,51,8
311,24,73,73,1,2,2025-05-21,g j i 8 5,1,2,2,1984,2582,4
312,15,44,44,1,2,2024-04-18,EW-Z49,2,2,3,2035,1501,2
313,2,4,4,1,5,2025-01-04,NM-F99,2,1,1,2028,2289,10
314,20,56,56,2,2,2023-10-05,o j v 7 7 3,1,2,1,2035,292,0
315,29,94,94,2,2,2024-08-01,LP-O245,1,2,1,2027,204,10
316,29,92,92,2,5,2024-02-26,SN-H938,2,2,4,1958,90,8
317,2,3,3,1,2,2025-12-08,PD-S97,1,1,5,2028,1666,10
318,9,32,32,1,5,2025-06-16,g e s 0 2,3,1,1,2032,2353,2
319,29,92,92,2,6,2021-07-23,a t q 6 2 4,2,1,5,2021,65,8
320,2,4,4,1,5,2024-12-19,MM-N83,2,2,4,2027,2356,2
321,2,5,5,1,2,2021-11-05,UA-E76,1,1,1,2032,2996,2
322,22,66,66,2,2,2024-08-17,LH-F690,2,2,4,2030,197,8
323,30,96,96,1,2,2024-12-12,e x x 8 4,1,2,1,2016,1952,10
324,18,53,53,2,4,2025-10-02,OQ-P956,2,1,4,2026,140,8
325,30,98,98,1,3,2025-10-06,z x t 0 4,3,1,3,2027,1992,2
326,10,33,33,2,3,2020-12-04,x e v 7 5 2,3,1,5,2012,116,10
327,1,1,1,1,4,2023-08-25,v o x 2 3,2,2,2,1956,2183,10
328,7,24,24,1,5,2024-12-25,v w m 7 4,3,1,4,2030,1297,10
329,26,81,81,1,4,2021-09-21,UI-K44,2,2,5,2000,2643,2
330,26,80,80,1,5,2025-12-06,c a n 1 8,2,1,1,2029,1212,10
331,15,44,44,1,2,2020-10-22,c t e 6 9,1,1,1,2030,2644,2
332,16,48,48,4,3,2024-12-22,y c i 0 6 6,2,2,2,2002,135,0
333,26,80,80,1,4,2024-11-16,y n g 9 1,1,1,5,1963,2869,4
334,22,67,67,2,6,2024-03-21,v m i 2 5 6,3,1,1,2033,197,0
335,18,53,53,2,1,2025-01-13,s r l 5 4 6,3,2,1,2034,64,10
336,24,72,72,1,5,2023-09-02,w m d 5 7,2,1,3,1974,1173,10
337,4,15,15,2,1,2023-07-03,RZ-O005,3,2,4,2001,64,8
338,22,68,68,2,3,2025-12-19,XE-P079,1,1,1,1951,61,0
339,18,52,52,2,5,2025-03-27,d p t 9 3 1,3,1,1,2032,255,0
340,20,56,56,2,6,2022-04-25,CD-I262,1,1,3,1971,228,8
341,9,32,32,1,5,2025-03-01,AF-C94,2,1,1,1966,1852,10
342,2,5,5,1,6,2021-10-23,TC-U45,1,1,4,1980,1857,2
343,8,27,27,4,1,2024-09-08,b g d 2 7 7,2,1,3,2031,95,0
344,25,79,79,1,5,2024-02-24,ZA-P81,1,1,2,1991,1145,2
